Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
401,20,Hosszú utca,50,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
494,14,Vezér utca,66,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
771,5,Garibaldi utca,66,"
                3 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
401,6,Szív utca,30,"
                1 room                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
926,1,Alsóhegy utca,135,"
                2 rooms                 + 2 half room            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
602,3,Dereglye utca,60,"
                2 rooms                 + 1 half room            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,5,Nyáry Pál utca,68,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
679,11,Alsóhegy utca,48,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
750,8,Gyulai Pál utca,55,"
                3 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
481,14,Füredi park,46,"
                1 room                 + 1 half room            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
401,3,Bécsi út,55,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1900,8,József körút,101,"
                3 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
525,2,Frankel Leó út,68,"
                2 rooms                 + 1 half room            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2453,5,Dorottya utca,115,"
                1 room                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1900,2,Utas utca,190,"
                5 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1234,5,Váci utca,98,"
                3 rooms                 + 1 half room            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
750,8,József körút,82,"
                3 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
525,6,Szív utca,60,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1080,2,Virág árok,61,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
741,13,Pozsonyi út,79,"
                2 rooms                 + 1 half room            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
663,9,Bokréta utca,63,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
555,8,Práter utca,80,"
                3 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
509,13,Lehel tér,53,"
                3 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
370,13,Szabolcs utca,36,"
                2 rooms                            ",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
555,9,Nádasdy utca,42,"
                2 rooms                            ",Brick Apartment,1111,46,46,-1,"Furnished, equipped",5,-1,"Courtyard, sunny",At least one year,-1,1,-1,-1,-1,"Brand new, living room + 1 bedroom, and American style kitchen apartment with balcony available for rent in the Metrodom City Building „H”. The apartment is fully furnished and equipped with air conditoner and smart home system, electronic shutters, dishwasher, micro, oven, fridge etc. custom made built-in furniture. 
Garage also available, rent: 20.000HUF + VAT and maintenance fee. In the house there is 7/24 hour security service. With excellent transport links, the 1, 24 and 51 trams and Lágymásnyosi bridge are few minutes away, as well as the M3 subway is nearby.

The apartment is available for long term rent (minimum 1 year), renting requires 2 months deposit. 

Be the first tenant of this beautiful, designer styled, lovely, bright and modern apartment!",Móricz Zsigmond square,Metro 2 red,"Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.924 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.924 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.924 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.659 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.796 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.796 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.796 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.796 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.796 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.519 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.796 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.796 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.857 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 0.989 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 0.989 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 0.989 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.926 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.597 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.433 km )Semmelweis Egyetem - SE ( 1.588 km )Semmelweis Egyetem - SE ÁOK ( 1.588 km )Semmelweis Egyetem - SE FOK ( 1.588 km )Semmelweis Egyetem - SE GYTK ( 1.588 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.911 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 1.326 km )

                    More
                    



",47.4741936,19.0767484
429,14,Tihany utca,49,"
                2 rooms                            ",Block Apartment,864,46,22,2,Furnished or unfurnished,2,-1,Park view,At least one year,-1,-1,-1,-1,1,www.renthungary.hu,"Andrássy street, Oktogon","4, 6 trams, 47, 49 trams, 7 bus, Matro 4",,47.5135907,19.1401756
494,3,Szépvölgyi út,38,"
                1 room                            ",Brick Apartment,987,46,62,-1,"Furnished, equipped",1,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,"Rent a 38nm American kitchen with living room + sleeping cabin (inside the air area) furnished and mechanized studios in a small apartment in the residential area of LA Siestal 1 in the district III.
The residence has A 24-hour front desk.
Common cost with balcony: 20.000 HUF overhead: Internet: Digi, T-Home parking: Garage for 30.000 HUF/month
Kitten sized dog is allowed.

You can move immediately with the 2 monthly deposit and the first monthly rental fee for a long term, min. 1year.
",Near Danube,"4, 6 trams, Metro 1 historic line						","Budapesti Műszaki Főiskola - BMF ( 1.684 km )Budapesti Műszaki Főiskola - BMF KVK ( 1.713 km )Budapesti Műszaki Főiskola - BMF NIK ( 1.684 km )Budapesti Műszaki Főiskola - BMF RKK ( 1.585 km )

                    More
                    



",47.5378644,19.0134602
438,11,Karinthy Frigyes út,40,"
                1 room                            ",Brick Apartment,926,62,37,-1,"Furnished, equipped",5,-1,"Street, quiet",At least one year,-1,-1,Yes,-1,1, ,"Blaha Lujza square, Oktogon","4, 6 trams						",,47.476447,19.052091
